timestamp,global_step,epoch,iter,loss
2026-04-19T01:27:35.448485+00:00,22668,1,22667,2.4274420738220215
2026-04-19T01:27:35.470485+00:00,22669,1,22668,2.4682540893554688
2026-04-19T01:27:35.500483+00:00,22670,1,22669,2.252664566040039
2026-04-19T01:27:35.526009+00:00,22671,1,22670,2.201730728149414
2026-04-19T01:27:35.550012+00:00,22672,1,22671,2.321228504180908
2026-04-19T01:27:35.573012+00:00,22673,1,22672,2.298820972442627
2026-04-19T01:27:35.594008+00:00,22674,1,22673,2.4500136375427246
2026-04-19T01:27:35.625072+00:00,22675,1,22674,2.29083251953125
2026-04-19T01:27:35.647075+00:00,22676,1,22675,2.3373923301696777
2026-04-19T01:27:35.668075+00:00,22677,1,22676,2.251236915588379
2026-04-19T01:27:35.690052+00:00,22678,1,22677,2.350674629211426
2026-04-19T01:27:35.718061+00:00,22679,1,22678,2.360530138015747
2026-04-19T01:27:35.741302+00:00,22680,1,22679,2.429551601409912
2026-04-19T01:27:35.763303+00:00,22681,1,22680,2.3697667121887207
2026-04-19T01:27:35.790303+00:00,22682,1,22681,2.2780299186706543
2026-04-19T01:27:35.815318+00:00,22683,1,22682,2.2129600048065186
2026-04-19T01:27:35.843825+00:00,22684,1,22683,2.3636364936828613
2026-04-19T01:27:35.868824+00:00,22685,1,22684,2.7094836235046387
2026-04-19T01:27:35.907824+00:00,22686,1,22685,2.2379024028778076
2026-04-19T01:27:35.951362+00:00,22687,1,22686,2.2606441974639893
2026-04-19T01:27:35.987363+00:00,22688,1,22687,2.3533639907836914
2026-04-19T01:27:36.010367+00:00,22689,1,22688,2.3734328746795654
2026-04-19T01:27:36.033890+00:00,22690,1,22689,2.2746212482452393
2026-04-19T01:27:36.053890+00:00,22691,1,22690,2.314995288848877
2026-04-19T01:27:36.079891+00:00,22692,1,22691,2.253265857696533
2026-04-19T01:27:36.106891+00:00,22693,1,22692,2.4162955284118652
2026-04-19T01:27:36.133416+00:00,22694,1,22693,2.387108325958252
2026-04-19T01:27:36.154420+00:00,22695,1,22694,2.241687774658203
2026-04-19T01:27:36.184420+00:00,22696,1,22695,2.351646661758423
2026-04-19T01:27:36.223933+00:00,22697,1,22696,2.355604887008667
2026-04-19T01:27:36.272942+00:00,22698,1,22697,2.3288631439208984
2026-04-19T01:27:36.301942+00:00,22699,1,22698,2.2990896701812744
2026-04-19T01:27:36.330461+00:00,22700,1,22699,2.4282708168029785
2026-04-19T01:27:36.358462+00:00,22701,1,22700,2.4375228881835938
2026-04-19T01:27:36.388461+00:00,22702,1,22701,2.380525827407837
2026-04-19T01:27:36.441053+00:00,22703,1,22702,2.2030856609344482
2026-04-19T01:27:36.490985+00:00,22704,1,22703,2.4559884071350098
2026-04-19T01:27:36.519993+00:00,22705,1,22704,2.371013879776001
2026-04-19T01:27:36.568569+00:00,22706,1,22705,2.4669241905212402
2026-04-19T01:27:36.616595+00:00,22707,1,22706,2.2392477989196777
2026-04-19T01:27:36.653184+00:00,22708,1,22707,2.3322222232818604
2026-04-19T01:27:36.682183+00:00,22709,1,22708,2.3206324577331543
2026-04-19T01:27:36.729766+00:00,22710,1,22709,2.274144172668457
2026-04-19T01:27:36.777773+00:00,22711,1,22710,2.4604477882385254
2026-04-19T01:27:36.809771+00:00,22712,1,22711,2.4134347438812256
2026-04-19T01:27:36.852283+00:00,22713,1,22712,2.299086093902588
2026-04-19T01:27:36.903294+00:00,22714,1,22713,2.5254158973693848
2026-04-19T01:27:36.950806+00:00,22715,1,22714,2.3723063468933105
2026-04-19T01:27:36.973810+00:00,22716,1,22715,2.3415541648864746
2026-04-19T01:27:36.995811+00:00,22717,1,22716,2.2201385498046875
2026-04-19T01:27:37.018817+00:00,22718,1,22717,2.261780023574829
2026-04-19T01:27:37.043349+00:00,22719,1,22718,2.3924918174743652
2026-04-19T01:27:37.069343+00:00,22720,1,22719,2.3437297344207764
2026-04-19T01:27:37.090343+00:00,22721,1,22720,2.335829973220825
2026-04-19T01:27:37.133898+00:00,22722,1,22721,2.261479377746582
2026-04-19T01:27:37.166898+00:00,22723,1,22722,2.30885648727417
2026-04-19T01:27:37.203899+00:00,22724,1,22723,2.2899088859558105
2026-04-19T01:27:37.229011+00:00,22725,1,22724,2.272549867630005
2026-04-19T01:27:37.245008+00:00,22726,1,22725,2.221388339996338
2026-04-19T01:27:37.265009+00:00,22727,1,22726,2.3646416664123535
2026-04-19T01:27:37.283012+00:00,22728,1,22727,2.387883186340332
2026-04-19T01:27:37.299012+00:00,22729,1,22728,2.2038347721099854
2026-04-19T01:27:37.319023+00:00,22730,1,22729,2.2490956783294678
2026-04-19T01:27:37.337733+00:00,22731,1,22730,2.6131820678710938
2026-04-19T01:27:37.364730+00:00,22732,1,22731,2.243927478790283
2026-04-19T01:27:37.389730+00:00,22733,1,22732,2.218949556350708
2026-04-19T01:27:37.415744+00:00,22734,1,22733,2.3794968128204346
2026-04-19T01:27:37.435313+00:00,22735,1,22734,2.3639016151428223
2026-04-19T01:27:37.453316+00:00,22736,1,22735,2.2902517318725586
2026-04-19T01:27:37.479384+00:00,22737,1,22736,2.3355278968811035
2026-04-19T01:27:37.500388+00:00,22738,1,22737,2.4311087131500244
2026-04-19T01:27:37.523407+00:00,22739,1,22738,2.3457295894622803
2026-04-19T01:27:37.540955+00:00,22740,1,22739,2.2897467613220215
2026-04-19T01:27:37.588946+00:00,22741,1,22740,2.277884006500244
2026-04-19T01:27:37.623030+00:00,22742,1,22741,2.4423201084136963
2026-04-19T01:27:37.647557+00:00,22743,1,22742,2.25704026222229
2026-04-19T01:27:37.691556+00:00,22744,1,22743,2.3442435264587402
2026-04-19T01:27:37.720644+00:00,22745,1,22744,2.360042095184326
2026-04-19T01:27:37.744912+00:00,22746,1,22745,2.498729944229126
2026-04-19T01:27:37.767909+00:00,22747,1,22746,2.3500707149505615
2026-04-19T01:27:37.791907+00:00,22748,1,22747,2.406430721282959
2026-04-19T01:27:37.811925+00:00,22749,1,22748,2.4339892864227295
2026-04-19T01:27:37.832444+00:00,22750,1,22749,2.2799510955810547
2026-04-19T01:27:37.853442+00:00,22751,1,22750,2.3292911052703857
2026-04-19T01:27:37.897444+00:00,22752,1,22751,2.5669312477111816
2026-04-19T01:27:37.939139+00:00,22753,1,22752,2.3709311485290527
2026-04-19T01:27:37.967071+00:00,22754,1,22753,2.545931100845337
2026-04-19T01:27:37.993069+00:00,22755,1,22754,2.3178484439849854
2026-04-19T01:27:38.022078+00:00,22756,1,22755,2.5275540351867676
2026-04-19T01:27:38.044596+00:00,22757,1,22756,2.4023711681365967
2026-04-19T01:27:38.068601+00:00,22758,1,22757,2.3337604999542236
2026-04-19T01:27:38.096601+00:00,22759,1,22758,2.3133444786071777
2026-04-19T01:27:38.119615+00:00,22760,1,22759,2.241720199584961
2026-04-19T01:27:38.144160+00:00,22761,1,22760,2.2421557903289795
2026-04-19T01:27:38.165171+00:00,22762,1,22761,2.483031749725342
2026-04-19T01:27:38.188160+00:00,22763,1,22762,2.3216147422790527
2026-04-19T01:27:38.212183+00:00,22764,1,22763,2.377450466156006
2026-04-19T01:27:38.235724+00:00,22765,1,22764,2.274207592010498
2026-04-19T01:27:38.259723+00:00,22766,1,22765,2.3275306224823
2026-04-19T01:27:38.306725+00:00,22767,1,22766,2.3852009773254395
2026-04-19T01:27:38.356035+00:00,22768,1,22767,2.541292428970337
2026-04-19T01:27:38.396966+00:00,22769,1,22768,2.2590997219085693
2026-04-19T01:27:38.427515+00:00,22770,1,22769,2.2431797981262207
2026-04-19T01:27:38.468515+00:00,22771,1,22770,2.288558006286621
2026-04-19T01:27:38.499514+00:00,22772,1,22771,2.27569580078125
2026-04-19T01:27:38.520523+00:00,22773,1,22772,2.5218963623046875
2026-04-19T01:27:38.540058+00:00,22774,1,22773,2.2014000415802
2026-04-19T01:27:38.583059+00:00,22775,1,22774,2.2811238765716553
2026-04-19T01:27:38.611065+00:00,22776,1,22775,2.436755657196045
2026-04-19T01:27:38.657532+00:00,22777,1,22776,2.3420052528381348
2026-04-19T01:27:38.692534+00:00,22778,1,22777,2.364706516265869
2026-04-19T01:27:38.717540+00:00,22779,1,22778,2.2427854537963867
2026-04-19T01:27:38.741074+00:00,22780,1,22779,2.221367120742798
2026-04-19T01:27:38.767067+00:00,22781,1,22780,2.5167441368103027
2026-04-19T01:27:38.792068+00:00,22782,1,22781,2.3465824127197266
2026-04-19T01:27:38.814070+00:00,22783,1,22782,2.3301448822021484
2026-04-19T01:27:38.834651+00:00,22784,1,22783,2.3880224227905273
2026-04-19T01:27:38.854650+00:00,22785,1,22784,2.3099002838134766
2026-04-19T01:27:38.878651+00:00,22786,1,22785,2.303311824798584
2026-04-19T01:27:38.896651+00:00,22787,1,22786,2.2709479331970215
2026-04-19T01:27:38.915659+00:00,22788,1,22787,2.413769245147705
2026-04-19T01:27:38.939189+00:00,22789,1,22788,2.2988035678863525
2026-04-19T01:27:38.963186+00:00,22790,1,22789,2.645860195159912
2026-04-19T01:27:38.987189+00:00,22791,1,22790,2.497695207595825
2026-04-19T01:27:39.010187+00:00,22792,1,22791,2.377955913543701
2026-04-19T01:27:39.051725+00:00,22793,1,22792,2.41247296333313
2026-04-19T01:27:39.098802+00:00,22794,1,22793,2.2904088497161865
2026-04-19T01:27:39.126332+00:00,22795,1,22794,2.3989081382751465
2026-04-19T01:27:39.147346+00:00,22796,1,22795,2.3879504203796387
2026-04-19T01:27:39.169346+00:00,22797,1,22796,2.3149502277374268
2026-04-19T01:27:39.200341+00:00,22798,1,22797,2.4334869384765625
2026-04-19T01:27:39.222352+00:00,22799,1,22798,2.344372034072876
2026-04-19T01:27:39.248881+00:00,22800,1,22799,2.3711116313934326
2026-04-19T01:27:39.286878+00:00,22801,1,22800,2.3276631832122803
2026-04-19T01:27:39.317894+00:00,22802,1,22801,2.2875876426696777
2026-04-19T01:27:39.343431+00:00,22803,1,22802,2.341440439224243
2026-04-19T01:27:39.369431+00:00,22804,1,22803,2.3804268836975098
2026-04-19T01:27:39.390432+00:00,22805,1,22804,2.522397518157959
2026-04-19T01:27:39.411234+00:00,22806,1,22805,2.2671737670898438
2026-04-19T01:27:39.431765+00:00,22807,1,22806,2.3045077323913574
2026-04-19T01:27:39.456793+00:00,22808,1,22807,2.3087334632873535
2026-04-19T01:27:39.482789+00:00,22809,1,22808,2.2982540130615234
2026-04-19T01:27:39.510787+00:00,22810,1,22809,2.361107349395752
2026-04-19T01:27:39.535321+00:00,22811,1,22810,2.323742628097534
2026-04-19T01:27:39.562317+00:00,22812,1,22811,2.3418099880218506
2026-04-19T01:27:39.589216+00:00,22813,1,22812,2.2838730812072754
2026-04-19T01:27:39.612220+00:00,22814,1,22813,2.287166118621826
2026-04-19T01:27:39.641619+00:00,22815,1,22814,2.3241004943847656
2026-04-19T01:27:39.666618+00:00,22816,1,22815,2.2180142402648926
2026-04-19T01:27:39.688620+00:00,22817,1,22816,2.349868059158325
2026-04-19T01:27:39.709622+00:00,22818,1,22817,2.28485107421875
2026-04-19T01:27:39.734138+00:00,22819,1,22818,2.447294235229492
2026-04-19T01:27:39.766137+00:00,22820,1,22819,2.274350643157959
2026-04-19T01:27:39.783139+00:00,22821,1,22820,2.2922422885894775
2026-04-19T01:27:39.803142+00:00,22822,1,22821,2.3959579467773438
2026-04-19T01:27:39.822144+00:00,22823,1,22822,2.3444998264312744
2026-04-19T01:27:39.843653+00:00,22824,1,22823,2.236471176147461
2026-04-19T01:27:39.879659+00:00,22825,1,22824,2.3358447551727295
2026-04-19T01:27:39.905654+00:00,22826,1,22825,2.2953786849975586
2026-04-19T01:27:39.924659+00:00,22827,1,22826,2.3136770725250244
2026-04-19T01:27:39.947240+00:00,22828,1,22827,2.3325297832489014
2026-04-19T01:27:39.968241+00:00,22829,1,22828,2.4033594131469727
2026-04-19T01:27:39.989239+00:00,22830,1,22829,2.213819980621338
2026-04-19T01:27:40.026772+00:00,22831,1,22830,2.286658763885498
2026-04-19T01:27:40.059784+00:00,22832,1,22831,2.3722219467163086
2026-04-19T01:27:40.085778+00:00,22833,1,22832,2.278066635131836
2026-04-19T01:27:40.103781+00:00,22834,1,22833,2.2342538833618164
2026-04-19T01:27:40.122785+00:00,22835,1,22834,2.4225611686706543
2026-04-19T01:27:40.162297+00:00,22836,1,22835,2.3608508110046387
2026-04-19T01:27:40.207308+00:00,22837,1,22836,2.2588701248168945
2026-04-19T01:27:40.229824+00:00,22838,1,22837,2.327070951461792
2026-04-19T01:27:40.249829+00:00,22839,1,22838,2.2338521480560303
2026-04-19T01:27:40.278826+00:00,22840,1,22839,2.36832857131958
2026-04-19T01:27:40.299825+00:00,22841,1,22840,2.366509437561035
2026-04-19T01:27:40.322829+00:00,22842,1,22841,2.4081315994262695
2026-04-19T01:27:40.344339+00:00,22843,1,22842,2.312345027923584
2026-04-19T01:27:40.371339+00:00,22844,1,22843,2.3891687393188477
2026-04-19T01:27:40.393344+00:00,22845,1,22844,2.3559322357177734
2026-04-19T01:27:40.412341+00:00,22846,1,22845,2.543123960494995
2026-04-19T01:27:40.431870+00:00,22847,1,22846,2.3501996994018555
2026-04-19T01:27:40.450870+00:00,22848,1,22847,2.6743645668029785
2026-04-19T01:27:40.478867+00:00,22849,1,22848,2.4981112480163574
2026-04-19T01:27:40.502870+00:00,22850,1,22849,2.432542562484741
2026-04-19T01:27:40.522870+00:00,22851,1,22850,2.4540884494781494
2026-04-19T01:27:40.542449+00:00,22852,1,22851,2.6092443466186523
2026-04-19T01:27:40.566450+00:00,22853,1,22852,2.3927793502807617
2026-04-19T01:27:40.588443+00:00,22854,1,22853,2.3900842666625977
2026-04-19T01:27:40.609444+00:00,22855,1,22854,2.4354093074798584
2026-04-19T01:27:40.632976+00:00,22856,1,22855,2.4524483680725098
2026-04-19T01:27:40.658972+00:00,22857,1,22856,2.343008518218994
2026-04-19T01:27:40.682973+00:00,22858,1,22857,2.2597146034240723
2026-04-19T01:27:40.716985+00:00,22859,1,22858,2.6276803016662598
2026-04-19T01:27:40.743561+00:00,22860,1,22859,2.2822813987731934
2026-04-19T01:27:40.767555+00:00,22861,1,22860,2.3144431114196777
2026-04-19T01:27:40.787560+00:00,22862,1,22861,2.332014560699463
2026-04-19T01:27:40.813639+00:00,22863,1,22862,2.4341044425964355
2026-04-19T01:27:40.839855+00:00,22864,1,22863,2.370854377746582
2026-04-19T01:27:40.864849+00:00,22865,1,22864,2.35388445854187
2026-04-19T01:27:40.883848+00:00,22866,1,22865,2.3732542991638184
2026-04-19T01:27:40.908857+00:00,22867,1,22866,2.2917981147766113
2026-04-19T01:27:40.946993+00:00,22868,1,22867,2.2949631214141846
2026-04-19T01:27:40.971994+00:00,22869,1,22868,2.3416624069213867
2026-04-19T01:27:40.992997+00:00,22870,1,22869,2.3107354640960693
2026-04-19T01:27:41.018004+00:00,22871,1,22870,2.3698315620422363
2026-04-19T01:27:41.040525+00:00,22872,1,22871,2.3233540058135986
2026-04-19T01:27:41.057524+00:00,22873,1,22872,2.4230146408081055
2026-04-19T01:27:41.076524+00:00,22874,1,22873,2.3036036491394043
2026-04-19T01:27:41.117532+00:00,22875,1,22874,2.3782107830047607
2026-04-19T01:27:41.140060+00:00,22876,1,22875,2.2484869956970215
2026-04-19T01:27:41.160059+00:00,22877,1,22876,2.435866355895996
2026-04-19T01:27:41.178058+00:00,22878,1,22877,2.466273307800293
2026-04-19T01:27:41.205069+00:00,22879,1,22878,2.315221071243286
2026-04-19T01:27:41.225078+00:00,22880,1,22879,2.38430118560791
2026-04-19T01:27:41.245576+00:00,22881,1,22880,2.321385383605957
2026-04-19T01:27:41.266583+00:00,22882,1,22881,2.4331581592559814
2026-04-19T01:27:41.287574+00:00,22883,1,22882,2.3293492794036865
2026-04-19T01:27:41.312585+00:00,22884,1,22883,2.382340908050537
2026-04-19T01:27:41.345109+00:00,22885,1,22884,2.4912805557250977
2026-04-19T01:27:41.374108+00:00,22886,1,22885,2.527570962905884
2026-04-19T01:27:41.398115+00:00,22887,1,22886,2.4488167762756348
2026-04-19T01:27:41.440179+00:00,22888,1,22887,2.4146389961242676
2026-04-19T01:27:41.488178+00:00,22889,1,22888,2.3022871017456055
2026-04-19T01:27:41.517193+00:00,22890,1,22889,2.5069189071655273
2026-04-19T01:27:41.545479+00:00,22891,1,22890,2.3505051136016846
2026-04-19T01:27:41.570545+00:00,22892,1,22891,2.5201261043548584
2026-04-19T01:27:41.595543+00:00,22893,1,22892,2.3104166984558105
2026-04-19T01:27:41.614548+00:00,22894,1,22893,2.255950689315796
2026-04-19T01:27:41.632070+00:00,22895,1,22894,2.2049803733825684
2026-04-19T01:27:41.655069+00:00,22896,1,22895,2.2739031314849854
2026-04-19T01:27:41.677069+00:00,22897,1,22896,2.3999011516571045
2026-04-19T01:27:41.718086+00:00,22898,1,22897,2.2661941051483154
2026-04-19T01:27:41.746675+00:00,22899,1,22898,2.563270092010498
2026-04-19T01:27:41.773672+00:00,22900,1,22899,2.272034168243408
2026-04-19T01:27:41.794682+00:00,22901,1,22900,2.4504973888397217
2026-04-19T01:27:41.817683+00:00,22902,1,22901,2.369105100631714
2026-04-19T01:27:41.844221+00:00,22903,1,22902,2.4668309688568115
2026-04-19T01:27:41.868221+00:00,22904,1,22903,2.342050552368164
2026-04-19T01:27:41.889221+00:00,22905,1,22904,2.3649160861968994
2026-04-19T01:27:41.908223+00:00,22906,1,22905,2.3627214431762695
2026-04-19T01:27:41.925238+00:00,22907,1,22906,2.420541524887085
2026-04-19T01:27:41.958782+00:00,22908,1,22907,2.4506888389587402
2026-04-19T01:27:41.985782+00:00,22909,1,22908,2.380523204803467
2026-04-19T01:27:42.002778+00:00,22910,1,22909,2.3595008850097656
2026-04-19T01:27:42.023783+00:00,22911,1,22910,2.259474277496338
2026-04-19T01:27:42.040301+00:00,22912,1,22911,2.4966063499450684
2026-04-19T01:27:42.058303+00:00,22913,1,22912,2.3846170902252197
2026-04-19T01:27:42.079303+00:00,22914,1,22913,2.3285396099090576
2026-04-19T01:27:42.100307+00:00,22915,1,22914,2.483565330505371
2026-04-19T01:27:42.123320+00:00,22916,1,22915,2.332003116607666
2026-04-19T01:27:42.145856+00:00,22917,1,22916,2.308993101119995
2026-04-19T01:27:42.164858+00:00,22918,1,22917,2.27807354927063
2026-04-19T01:27:42.210858+00:00,22919,1,22918,2.3187146186828613
2026-04-19T01:27:42.235401+00:00,22920,1,22919,2.369046449661255
2026-04-19T01:27:42.259402+00:00,22921,1,22920,2.3465540409088135
2026-04-19T01:27:42.282400+00:00,22922,1,22921,2.3948960304260254
2026-04-19T01:27:42.306419+00:00,22923,1,22922,2.1919949054718018
2026-04-19T01:27:42.327411+00:00,22924,1,22923,2.6122400760650635
2026-04-19T01:27:42.348932+00:00,22925,1,22924,2.3299355506896973
2026-04-19T01:27:42.369932+00:00,22926,1,22925,2.3924717903137207
2026-04-19T01:27:42.389934+00:00,22927,1,22926,2.3157105445861816
2026-04-19T01:27:42.411936+00:00,22928,1,22927,2.4160780906677246
2026-04-19T01:27:42.441483+00:00,22929,1,22928,2.390030860900879
2026-04-19T01:27:42.465486+00:00,22930,1,22929,2.3075594902038574
2026-04-19T01:27:42.481469+00:00,22931,1,22930,2.2820801734924316
2026-04-19T01:27:42.505465+00:00,22932,1,22931,2.3532614707946777
2026-04-19T01:27:42.532688+00:00,22933,1,22932,2.3980307579040527
2026-04-19T01:27:42.552688+00:00,22934,1,22933,2.238534450531006
2026-04-19T01:27:42.572685+00:00,22935,1,22934,2.5329177379608154
2026-04-19T01:27:42.592687+00:00,22936,1,22935,2.613931655883789
2026-04-19T01:27:42.615698+00:00,22937,1,22936,2.270683765411377
2026-04-19T01:27:42.641207+00:00,22938,1,22937,2.3943698406219482
2026-04-19T01:27:42.661205+00:00,22939,1,22938,2.5209929943084717
2026-04-19T01:27:42.681216+00:00,22940,1,22939,2.173701047897339
2026-04-19T01:27:42.702731+00:00,22941,1,22940,2.491590738296509
2026-04-19T01:27:42.722736+00:00,22942,1,22941,2.47965931892395
2026-04-19T01:27:42.759250+00:00,22943,1,22942,2.343161106109619
2026-04-19T01:27:42.781249+00:00,22944,1,22943,2.3861472606658936
2026-04-19T01:27:42.814268+00:00,22945,1,22944,2.286527633666992
2026-04-19T01:27:42.842784+00:00,22946,1,22945,2.3002190589904785
2026-04-19T01:27:42.867783+00:00,22947,1,22946,2.4332523345947266
2026-04-19T01:27:42.894782+00:00,22948,1,22947,2.3938958644866943
2026-04-19T01:27:42.918792+00:00,22949,1,22948,2.396000385284424
2026-04-19T01:27:42.939300+00:00,22950,1,22949,2.313573122024536
2026-04-19T01:27:42.961300+00:00,22951,1,22950,2.2349908351898193
2026-04-19T01:27:42.980300+00:00,22952,1,22951,2.483074426651001
2026-04-19T01:27:43.000299+00:00,22953,1,22952,2.296736240386963
2026-04-19T01:27:43.023299+00:00,22954,1,22953,2.285135269165039
2026-04-19T01:27:43.042817+00:00,22955,1,22954,2.3138620853424072
2026-04-19T01:27:43.064837+00:00,22956,1,22955,2.3135719299316406
2026-04-19T01:27:43.091849+00:00,22957,1,22956,2.4424386024475098
2026-04-19T01:27:43.118861+00:00,22958,1,22957,2.3347702026367188
2026-04-19T01:27:43.143227+00:00,22959,1,22958,2.3528997898101807
2026-04-19T01:27:43.167226+00:00,22960,1,22959,2.4401659965515137
2026-04-19T01:27:43.190226+00:00,22961,1,22960,2.206677198410034
2026-04-19T01:27:43.214237+00:00,22962,1,22961,2.283146381378174
2026-04-19T01:27:43.239751+00:00,22963,1,22962,2.2977774143218994
2026-04-19T01:27:43.261753+00:00,22964,1,22963,2.3443493843078613
2026-04-19T01:27:43.307779+00:00,22965,1,22964,2.5166070461273193
2026-04-19T01:27:43.339340+00:00,22966,1,22965,2.419053792953491
2026-04-19T01:27:43.386333+00:00,22967,1,22966,2.379695415496826
2026-04-19T01:27:43.428864+00:00,22968,1,22967,2.379669189453125
2026-04-19T01:27:43.456863+00:00,22969,1,22968,2.195925235748291
2026-04-19T01:27:43.478863+00:00,22970,1,22969,2.309152126312256
2026-04-19T01:27:43.497863+00:00,22971,1,22970,2.4773850440979004
2026-04-19T01:27:43.515869+00:00,22972,1,22971,2.4253478050231934
2026-04-19T01:27:43.533380+00:00,22973,1,22972,2.3956189155578613
2026-04-19T01:27:43.549379+00:00,22974,1,22973,2.193019151687622
2026-04-19T01:27:43.567380+00:00,22975,1,22974,2.397498369216919
2026-04-19T01:27:43.585385+00:00,22976,1,22975,2.4416213035583496
2026-04-19T01:27:43.601387+00:00,22977,1,22976,2.324068546295166
2026-04-19T01:27:43.619397+00:00,22978,1,22977,2.3233165740966797
2026-04-19T01:27:43.646937+00:00,22979,1,22978,2.4117588996887207
2026-04-19T01:27:43.673940+00:00,22980,1,22979,2.193722724914551
2026-04-19T01:27:43.700941+00:00,22981,1,22980,2.2989373207092285
2026-04-19T01:27:43.729485+00:00,22982,1,22981,2.4114816188812256
2026-04-19T01:27:43.758490+00:00,22983,1,22982,2.2504827976226807
2026-04-19T01:27:43.783490+00:00,22984,1,22983,2.2430765628814697
2026-04-19T01:27:43.810214+00:00,22985,1,22984,2.3681342601776123
2026-04-19T01:27:43.835752+00:00,22986,1,22985,2.4144041538238525
2026-04-19T01:27:43.858748+00:00,22987,1,22986,2.565329074859619
2026-04-19T01:27:43.879749+00:00,22988,1,22987,2.393760919570923
2026-04-19T01:27:43.905749+00:00,22989,1,22988,2.4889702796936035
2026-04-19T01:27:43.926752+00:00,22990,1,22989,2.2612838745117188
2026-04-19T01:27:43.948265+00:00,22991,1,22990,2.383096933364868
2026-04-19T01:27:43.972267+00:00,22992,1,22991,2.2755846977233887
2026-04-19T01:27:43.998264+00:00,22993,1,22992,2.406771659851074
2026-04-19T01:27:44.033814+00:00,22994,1,22993,2.340615749359131
2026-04-19T01:27:44.068815+00:00,22995,1,22994,2.3141322135925293
2026-04-19T01:27:44.095812+00:00,22996,1,22995,2.3155808448791504
2026-04-19T01:27:44.118820+00:00,22997,1,22996,2.3587653636932373
2026-04-19T01:27:44.143407+00:00,22998,1,22997,2.343855857849121
2026-04-19T01:27:44.167410+00:00,22999,1,22998,2.327622652053833
2026-04-19T01:27:44.204408+00:00,23000,1,22999,2.324352502822876
2026-04-19T01:27:44.230930+00:00,23001,1,23000,2.287813663482666
2026-04-19T01:27:44.257925+00:00,23002,1,23001,2.3806674480438232
2026-04-19T01:27:44.282924+00:00,23003,1,23002,2.218797206878662
2026-04-19T01:27:44.305925+00:00,23004,1,23003,2.322310447692871
2026-04-19T01:27:44.328436+00:00,23005,1,23004,2.4014430046081543
2026-04-19T01:27:44.353448+00:00,23006,1,23005,2.3272922039031982
2026-04-19T01:27:44.387444+00:00,23007,1,23006,2.3052351474761963
2026-04-19T01:27:44.427455+00:00,23008,1,23007,2.3351833820343018
2026-04-19T01:27:44.472985+00:00,23009,1,23008,2.359799861907959
2026-04-19T01:27:44.498979+00:00,23010,1,23009,2.29008412361145
2026-04-19T01:27:44.521987+00:00,23011,1,23010,2.2242074012756348
2026-04-19T01:27:44.562563+00:00,23012,1,23011,2.3078229427337646
2026-04-19T01:27:44.586566+00:00,23013,1,23012,2.318269968032837
2026-04-19T01:27:44.608565+00:00,23014,1,23013,2.2742488384246826
2026-04-19T01:27:44.626572+00:00,23015,1,23014,2.284899950027466
2026-04-19T01:27:44.648627+00:00,23016,1,23015,2.3366823196411133
2026-04-19T01:27:44.672628+00:00,23017,1,23016,2.432088851928711
2026-04-19T01:27:44.693629+00:00,23018,1,23017,2.167689800262451
2026-04-19T01:27:44.719630+00:00,23019,1,23018,2.22987699508667
2026-04-19T01:27:44.737151+00:00,23020,1,23019,2.3856310844421387
2026-04-19T01:27:44.753154+00:00,23021,1,23020,2.2243969440460205
2026-04-19T01:27:44.772154+00:00,23022,1,23021,2.5134081840515137
2026-04-19T01:27:44.792155+00:00,23023,1,23022,2.362332344055176
2026-04-19T01:27:44.817162+00:00,23024,1,23023,2.404135227203369
2026-04-19T01:27:44.841685+00:00,23025,1,23024,2.4470279216766357
2026-04-19T01:27:44.863684+00:00,23026,1,23025,2.3193087577819824
2026-04-19T01:27:44.886684+00:00,23027,1,23026,2.3494772911071777
2026-04-19T01:27:44.908679+00:00,23028,1,23027,2.3417534828186035
2026-04-19T01:27:44.930203+00:00,23029,1,23028,2.443803071975708
2026-04-19T01:27:44.957196+00:00,23030,1,23029,2.2910094261169434
2026-04-19T01:27:44.986197+00:00,23031,1,23030,2.2936644554138184
2026-04-19T01:27:45.009198+00:00,23032,1,23031,2.4644484519958496
2026-04-19T01:27:45.031717+00:00,23033,1,23032,2.3033783435821533
2026-04-19T01:27:45.053712+00:00,23034,1,23033,2.2303214073181152
2026-04-19T01:27:45.073715+00:00,23035,1,23034,2.3108646869659424
2026-04-19T01:27:45.091716+00:00,23036,1,23035,2.3628978729248047
2026-04-19T01:27:45.110712+00:00,23037,1,23036,2.3870034217834473
2026-04-19T01:27:45.130236+00:00,23038,1,23037,2.331254720687866
2026-04-19T01:27:45.153235+00:00,23039,1,23038,2.308608055114746
2026-04-19T01:27:45.174238+00:00,23040,1,23039,2.483372926712036
2026-04-19T01:27:45.193238+00:00,23041,1,23040,2.3669285774230957
2026-04-19T01:27:45.210238+00:00,23042,1,23041,2.2959611415863037
2026-04-19T01:27:45.231752+00:00,23043,1,23042,2.3782455921173096
2026-04-19T01:27:45.250757+00:00,23044,1,23043,2.3672807216644287
2026-04-19T01:27:45.271751+00:00,23045,1,23044,2.2604665756225586
2026-04-19T01:27:45.291752+00:00,23046,1,23045,2.2558529376983643
2026-04-19T01:27:45.312762+00:00,23047,1,23046,2.333225965499878
2026-04-19T01:27:45.331313+00:00,23048,1,23047,2.3466925621032715
